pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y,pt4_cam1_X,pt4_cam1_Y,pt5_cam1_X,pt5_cam1_Y
286.060000,104.010000,277.960000,180.030000,265.120000,286.160000,233.230000,404.800000,185.950000,499.730000
286.060000,104.010000,277.960000,180.030000,265.130000,286.150000,233.230000,404.800000,185.950000,499.720000
286.070000,104.010000,277.950000,180.040000,265.130000,286.160000,233.240000,404.800000,185.950000,499.720000
286.070000,103.990000,277.980000,180.060000,265.130000,286.160000,233.240000,404.800000,185.940000,499.720000
286.080000,104.000000,277.970000,180.050000,265.130000,286.150000,233.240000,404.800000,185.950000,499.720000
286.090000,103.990000,278.000000,180.030000,265.130000,286.150000,233.240000,404.790000,185.950000,499.720000
286.060000,104.030000,278.000000,180.030000,265.130000,286.140000,233.250000,404.790000,185.960000,499.720000
286.100000,104.010000,278.010000,180.030000,265.130000,286.100000,233.290000,404.770000,186.000000,499.730000
286.040000,104.020000,277.970000,180.020000,265.140000,286.110000,233.290000,404.760000,185.990000,499.730000
286.040000,104.010000,277.950000,180.020000,265.140000,286.110000,233.310000,404.760000,186.000000,499.720000
286.090000,103.960000,277.980000,180.060000,265.130000,286.110000,233.310000,404.760000,186.010000,499.720000
286.090000,103.970000,277.990000,180.040000,265.130000,286.100000,233.320000,404.750000,186.020000,499.730000
286.090000,103.970000,278.000000,180.050000,265.140000,286.100000,233.330000,404.740000,186.040000,499.740000
286.080000,103.980000,278.000000,180.050000,265.140000,286.090000,233.350000,404.730000,186.050000,499.730000
286.090000,103.950000,278.010000,180.050000,265.140000,286.080000,233.360000,404.720000,186.060000,499.730000
286.080000,103.970000,278.000000,180.050000,265.140000,286.080000,233.360000,404.720000,186.060000,499.730000
286.090000,103.980000,278.000000,180.040000,265.140000,286.070000,233.360000,404.700000,186.060000,499.740000
286.100000,103.980000,277.990000,180.040000,265.140000,286.080000,233.360000,404.690000,186.070000,499.730000
286.100000,103.980000,277.950000,180.040000,265.120000,286.050000,233.340000,404.660000,186.080000,499.720000
286.050000,104.030000,277.940000,180.010000,265.050000,286.040000,233.280000,404.540000,186.080000,499.690000
286.050000,104.030000,277.860000,180.030000,265.010000,286.010000,233.260000,404.080000,186.090000,499.670000
286.000000,103.950000,277.880000,180.020000,265.000000,285.990000,233.260000,404.060000,186.110000,499.650000
286.030000,104.010000,277.880000,180.020000,264.980000,285.970000,233.240000,404.030000,186.100000,499.640000
286.040000,104.020000,277.880000,180.010000,264.950000,285.930000,233.200000,403.990000,186.120000,499.620000
286.010000,104.030000,277.880000,180.010000,264.920000,285.910000,233.210000,403.960000,186.190000,499.590000
286.030000,104.030000,277.840000,180.010000,264.910000,285.880000,233.210000,403.910000,186.260000,499.570000
285.960000,104.020000,277.820000,180.010000,264.890000,285.850000,233.210000,403.900000,186.320000,499.600000
285.950000,104.020000,277.810000,180.040000,264.880000,285.830000,233.220000,403.860000,186.380000,499.580000
285.950000,104.010000,277.820000,180.040000,264.850000,285.800000,233.240000,403.830000,186.430000,499.580000
285.920000,104.120000,277.750000,180.040000,264.840000,285.800000,233.220000,403.790000,186.460000,499.580000
285.910000,104.090000,277.680000,180.040000,264.820000,285.800000,233.210000,403.780000,186.530000,499.520000
285.910000,104.090000,277.690000,180.040000,264.770000,285.710000,233.240000,403.730000,186.960000,498.810000
285.920000,104.080000,277.680000,180.050000,264.770000,285.710000,233.240000,403.730000,187.150000,498.080000
285.890000,104.050000,277.690000,180.050000,264.770000,285.720000,233.240000,403.730000,187.460000,497.250000
285.910000,104.070000,277.670000,180.060000,264.760000,285.700000,233.240000,403.750000,188.080000,496.180000
285.900000,104.110000,277.690000,180.050000,264.770000,285.720000,233.220000,403.770000,188.750000,495.100000
285.860000,104.060000,277.680000,180.060000,264.770000,285.740000,233.160000,403.810000,188.970000,494.130000
285.870000,104.040000,277.680000,180.060000,264.760000,285.760000,233.090000,403.890000,189.290000,493.130000
285.880000,104.040000,277.700000,180.080000,264.770000,285.810000,233.060000,403.910000,189.950000,492.090000
285.900000,104.020000,277.720000,180.050000,264.780000,285.850000,233.040000,403.950000,190.810000,491.000000
285.920000,104.020000,277.740000,180.060000,264.810000,285.850000,233.040000,403.950000,191.610000,489.980000
285.940000,104.060000,277.790000,180.060000,264.860000,285.870000,233.070000,403.970000,192.030000,489.040000
285.930000,104.050000,277.830000,180.060000,264.920000,285.880000,233.080000,403.980000,192.930000,488.030000
285.970000,104.080000,277.810000,180.080000,264.990000,285.910000,233.080000,404.010000,193.880000,486.960000
285.980000,104.070000,277.810000,180.060000,265.000000,285.910000,233.080000,404.020000,194.620000,485.960000
285.980000,104.050000,277.840000,180.040000,265.030000,285.900000,233.080000,404.030000,NaN,NaN
286.010000,104.020000,277.980000,180.040000,265.030000,286.000000,233.010000,404.020000,NaN,NaN
286.040000,104.000000,278.010000,180.040000,265.070000,286.010000,233.020000,404.050000,NaN,NaN
286.040000,103.970000,278.000000,180.050000,265.100000,286.010000,233.040000,404.080000,NaN,NaN
286.040000,104.000000,278.010000,180.050000,265.120000,286.020000,233.070000,404.140000,NaN,NaN
286.030000,103.970000,278.090000,180.050000,265.170000,286.020000,233.110000,404.180000,NaN,NaN
286.030000,103.980000,278.090000,180.040000,265.180000,286.030000,233.140000,404.190000,NaN,NaN
286.070000,103.990000,278.100000,180.050000,265.200000,286.000000,233.170000,404.210000,NaN,NaN
286.080000,104.010000,278.090000,180.030000,265.240000,286.000000,233.190000,404.220000,NaN,NaN
286.080000,104.000000,278.110000,180.010000,265.260000,286.010000,233.200000,404.220000,NaN,NaN
286.070000,104.010000,278.110000,180.000000,265.300000,286.020000,233.230000,404.260000,NaN,NaN
286.050000,104.020000,278.120000,180.010000,265.280000,286.020000,233.230000,404.260000,NaN,NaN
286.070000,104.060000,278.100000,180.020000,265.280000,286.020000,233.230000,404.250000,NaN,NaN
286.050000,104.020000,278.110000,180.020000,265.280000,286.030000,233.230000,404.250000,NaN,NaN
286.070000,104.030000,278.110000,180.020000,265.280000,286.030000,233.230000,404.250000,NaN,NaN
286.080000,104.050000,278.100000,180.010000,265.280000,286.020000,233.230000,404.240000,NaN,NaN
286.080000,104.030000,278.100000,180.030000,265.280000,286.020000,233.250000,404.240000,NaN,NaN
286.080000,104.030000,278.100000,180.010000,265.280000,286.010000,233.270000,404.220000,NaN,NaN
286.090000,103.990000,278.080000,180.020000,265.280000,286.010000,233.270000,404.220000,NaN,NaN
286.080000,103.990000,278.110000,180.020000,265.290000,286.010000,233.270000,404.210000,NaN,NaN
286.070000,104.000000,278.110000,180.010000,265.280000,286.010000,233.280000,404.210000,NaN,NaN
286.070000,104.030000,278.110000,180.020000,265.290000,286.010000,233.290000,404.200000,NaN,NaN
286.070000,104.020000,278.060000,180.040000,265.290000,285.980000,233.360000,404.170000,NaN,NaN
286.080000,104.000000,278.130000,180.030000,265.270000,285.970000,233.360000,404.170000,NaN,NaN
286.070000,104.030000,278.070000,180.040000,265.270000,285.970000,233.350000,404.170000,NaN,NaN
286.080000,104.000000,278.080000,180.020000,265.290000,285.970000,233.360000,404.170000,NaN,NaN
286.090000,104.010000,278.090000,180.040000,265.300000,285.980000,233.370000,404.170000,NaN,NaN
286.090000,104.020000,278.110000,180.030000,265.300000,285.970000,233.380000,404.170000,NaN,NaN
286.100000,103.990000,278.120000,180.030000,265.290000,285.980000,233.420000,404.150000,NaN,NaN
286.100000,104.000000,278.090000,180.050000,265.290000,285.970000,233.420000,404.150000,NaN,NaN
286.090000,103.980000,278.100000,180.040000,265.290000,285.960000,233.450000,404.140000,NaN,NaN
286.090000,103.990000,278.100000,180.040000,265.300000,285.970000,233.470000,404.140000,NaN,NaN
286.080000,103.980000,278.100000,180.040000,265.290000,285.960000,233.490000,404.130000,NaN,NaN
286.080000,103.960000,278.090000,180.050000,265.300000,285.960000,233.600000,404.110000,NaN,NaN
286.080000,104.000000,278.120000,180.010000,265.280000,285.920000,233.650000,404.100000,NaN,NaN
286.090000,104.080000,278.080000,180.010000,265.280000,285.930000,233.660000,404.100000,NaN,NaN
286.100000,103.960000,278.110000,180.000000,265.280000,285.910000,233.660000,404.100000,NaN,NaN
286.080000,103.980000,278.110000,180.010000,265.280000,285.920000,233.670000,404.100000,NaN,NaN
286.080000,104.000000,278.100000,180.010000,265.290000,285.910000,233.680000,404.090000,NaN,NaN
286.070000,104.030000,278.130000,180.010000,265.290000,285.910000,233.690000,404.080000,NaN,NaN
286.090000,103.980000,278.140000,180.000000,265.300000,285.900000,233.730000,404.070000,NaN,NaN
286.080000,103.980000,278.150000,180.010000,265.300000,285.900000,233.740000,404.060000,NaN,NaN
286.080000,104.010000,278.140000,180.020000,265.310000,285.890000,233.760000,404.060000,NaN,NaN
286.090000,104.020000,278.110000,180.030000,265.300000,285.870000,233.780000,404.040000,NaN,NaN
286.090000,104.020000,278.100000,180.030000,265.310000,285.850000,233.790000,404.040000,NaN,NaN
286.090000,103.990000,278.090000,180.030000,265.310000,285.810000,233.810000,404.030000,NaN,NaN
286.060000,104.000000,278.050000,180.040000,265.290000,285.770000,233.860000,404.000000,NaN,NaN
286.080000,104.060000,278.010000,180.040000,265.300000,285.780000,233.860000,404.000000,NaN,NaN
286.090000,103.980000,278.020000,180.040000,265.300000,285.770000,233.860000,404.000000,NaN,NaN
286.080000,104.000000,278.030000,180.020000,265.290000,285.780000,233.860000,404.000000,NaN,NaN
286.070000,104.010000,278.010000,180.030000,265.300000,285.770000,233.870000,403.990000,NaN,NaN
286.070000,104.020000,278.010000,180.020000,265.300000,285.770000,233.880000,403.980000,NaN,NaN
286.070000,104.010000,278.030000,180.020000,265.300000,285.770000,233.900000,403.980000,NaN,NaN
286.070000,104.010000,278.030000,180.020000,265.300000,285.770000,233.900000,403.970000,NaN,NaN
286.070000,104.020000,278.030000,180.010000,265.300000,285.770000,233.900000,403.970000,NaN,NaN
286.070000,104.030000,278.040000,180.010000,265.290000,285.750000,233.900000,403.970000,NaN,NaN
286.090000,104.050000,278.030000,180.020000,265.290000,285.740000,233.910000,403.960000,NaN,NaN
286.080000,104.030000,278.050000,180.010000,265.290000,285.720000,233.910000,403.960000,NaN,NaN
286.120000,104.000000,278.070000,180.020000,265.320000,285.680000,233.950000,403.920000,NaN,NaN
286.120000,103.970000,278.130000,180.020000,265.320000,285.680000,233.950000,403.920000,NaN,NaN
286.130000,104.010000,278.080000,180.010000,265.320000,285.660000,233.950000,403.920000,NaN,NaN
286.110000,104.000000,278.060000,180.020000,265.320000,285.660000,233.950000,403.920000,NaN,NaN
286.100000,104.000000,278.060000,180.020000,265.310000,285.630000,233.950000,403.910000,NaN,NaN
286.090000,104.020000,278.030000,180.010000,265.310000,285.650000,233.950000,403.910000,NaN,NaN
286.110000,104.020000,278.050000,180.010000,265.320000,285.640000,233.950000,403.900000,NaN,NaN
286.100000,104.070000,278.050000,180.020000,265.320000,285.640000,233.950000,403.900000,NaN,NaN
286.110000,104.040000,278.070000,180.010000,265.310000,285.630000,233.950000,403.890000,NaN,NaN
286.110000,104.020000,278.090000,180.000000,265.300000,285.600000,233.960000,403.880000,NaN,NaN
286.100000,104.010000,278.090000,180.020000,265.300000,285.600000,233.960000,403.880000,NaN,NaN
286.110000,103.990000,278.080000,180.000000,265.300000,285.600000,233.960000,403.870000,NaN,NaN
286.140000,104.000000,278.080000,180.020000,265.250000,285.540000,233.970000,403.840000,NaN,NaN
286.100000,104.010000,278.090000,180.030000,265.250000,285.280000,233.970000,403.840000,NaN,NaN
286.150000,104.010000,278.080000,180.020000,265.250000,285.280000,233.970000,403.840000,NaN,NaN
286.130000,103.950000,278.070000,180.000000,265.250000,285.280000,233.980000,403.840000,NaN,NaN
286.140000,103.970000,278.060000,180.020000,265.250000,285.280000,233.970000,403.840000,NaN,NaN
286.140000,103.980000,278.040000,180.030000,265.250000,285.280000,233.970000,403.840000,NaN,NaN
286.120000,103.980000,278.040000,180.040000,265.250000,285.280000,233.970000,403.840000,NaN,NaN
286.120000,104.000000,278.080000,180.010000,265.250000,285.270000,233.970000,403.840000,NaN,NaN
286.120000,103.990000,278.060000,180.020000,265.250000,285.260000,233.980000,403.830000,NaN,NaN
286.100000,103.980000,278.060000,180.010000,265.250000,285.260000,233.980000,403.830000,NaN,NaN
286.130000,104.000000,278.050000,180.010000,265.260000,285.260000,233.990000,403.820000,NaN,NaN
286.130000,104.010000,278.050000,180.010000,265.260000,285.230000,234.000000,403.810000,NaN,NaN
286.150000,104.010000,278.060000,180.020000,265.250000,285.220000,234.030000,403.770000,NaN,NaN
286.150000,103.960000,278.030000,180.010000,265.260000,285.210000,234.030000,403.770000,NaN,NaN
286.150000,103.990000,278.010000,180.010000,265.260000,285.210000,234.030000,403.770000,NaN,NaN
286.180000,104.000000,278.010000,180.020000,265.260000,285.210000,234.040000,403.760000,NaN,NaN
286.180000,104.010000,278.010000,180.020000,265.260000,285.210000,234.030000,403.760000,NaN,NaN
286.140000,103.990000,278.040000,180.010000,265.270000,285.190000,234.030000,403.750000,NaN,NaN
286.130000,103.970000,278.000000,180.030000,265.260000,285.170000,234.040000,403.740000,NaN,NaN
286.100000,103.930000,278.000000,180.030000,265.260000,285.180000,234.050000,403.740000,NaN,NaN
286.150000,103.950000,278.010000,180.030000,265.270000,285.170000,234.060000,403.730000,NaN,NaN
286.150000,103.960000,278.030000,180.050000,265.260000,285.170000,234.070000,403.720000,NaN,NaN
286.110000,103.950000,278.010000,180.030000,265.270000,285.160000,234.070000,403.710000,NaN,NaN
286.110000,103.950000,278.020000,180.020000,265.270000,285.160000,234.060000,403.710000,NaN,NaN
286.160000,103.980000,278.040000,180.000000,265.270000,285.150000,234.080000,403.650000,NaN,NaN
286.120000,103.950000,278.020000,180.050000,265.270000,285.150000,234.080000,403.650000,NaN,NaN
286.150000,103.980000,278.060000,180.020000,265.280000,285.140000,234.080000,403.650000,NaN,NaN
286.170000,103.970000,278.060000,180.010000,265.280000,285.140000,234.090000,403.630000,NaN,NaN
286.150000,103.970000,278.040000,180.000000,265.250000,285.140000,234.110000,403.600000,NaN,NaN
286.150000,103.960000,278.040000,180.010000,265.260000,285.120000,234.100000,403.560000,NaN,NaN
286.140000,103.970000,278.020000,180.020000,265.240000,285.130000,234.110000,403.540000,NaN,NaN
286.140000,103.950000,278.030000,180.000000,265.220000,285.110000,234.110000,403.470000,NaN,NaN
286.160000,103.980000,278.040000,180.000000,265.200000,285.090000,234.120000,403.090000,NaN,NaN
286.130000,103.980000,278.030000,180.000000,265.150000,285.070000,234.120000,403.080000,NaN,NaN
286.120000,103.940000,278.030000,180.000000,265.150000,285.040000,234.120000,403.050000,NaN,NaN
286.110000,103.960000,277.980000,179.980000,265.100000,285.040000,234.100000,403.000000,NaN,NaN
286.070000,104.020000,277.960000,180.020000,265.070000,284.980000,234.070000,402.940000,NaN,NaN
286.050000,104.010000,277.960000,180.050000,265.060000,284.980000,234.070000,402.940000,NaN,NaN
